batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
594807,Adam Duvall,2024,325,636,214,33.64779874213836,0.1180645273045265,0.01594682792509962,-11.229756981468931,-5.772733758347212,6.561933083140324,83.9818440350915,68.83972025955848,18.20802274226633,13.368279822587796,36.03869116391255,-11.229756981468926,-5.772733758347207,-10.676355298435855,0.4609544305701087,220.5,232.0,-11.5,25.26580884316867,19.18302381153967,19.18302381153967,-0.009564127408221705,0.1409403514176879,1174.1538461538462
665804,Miguel Amaya,2024,364,636,214,33.64779874213836,0.11668300792873151,0.01700692669952354,-11.016704894022636,-5.874885766198804,6.319225251473111,83.69839309791129,69.43089624449445,17.534558130126783,13.094819181623635,36.03869116391255,-11.016704894022634,-5.874885766198802,-10.789354233462966,0.4422888085311273,220.5,233.0,-12.5,24.970163696748543,18.28669606104148,18.28669606104148,-0.010508596911489096,0.1520146387211236,1048.3516483516485
667670,Brent Rooker,2024,610,1275,397,31.137254901960787,0.12466734239785938,0.01230304965442952,-9.175225140723759,-5.964922542879128,4.958881221375119,83.44855945031622,74.54062607603409,13.759881564013925,11.27875900073575,36.03869116391255,-9.17522514072376,-5.96492254287913,-8.625887067576086,0.3281176348879397,190.0,234.0,-44.0,49.492934931950174,40.16478937221435,40.16478937221435,-0.007316192595871231,0.1411910598048254,1254.098360655738
682928,Cj Abrams,2024,597,1097,394,35.916134913400185,0.10570549810436257,0.012179861510081236,-9.211012160497056,-5.991571712576307,4.955898499024798,83.37461345273276,74.44132441268974,13.751605119298564,11.274199552937477,36.03869116391255,-9.211012160497061,-5.991571712576312,-9.44362068838515,0.32785240484957845,243.0,235.0,8.0,41.64796625311885,32.48300915342428,32.48300915342428,-0.008354564357059772,0.148881991703371,1102.5125628140704
607208,Trea Turner,2024,539,1025,353,34.4390243902439,0.11041684617854906,0.01269863279007552,-9.474426368754676,-6.055375983169867,5.082716842357774,83.19756964638762,73.7104038388555,14.103500094496681,11.465687120809472,36.03869116391255,-9.474426368754676,-6.055375983169867,-9.335861305159025,0.3390838545804048,228.0,236.0,-8.0,38.97714670102782,30.465953679763203,30.465953679763203,-0.008303602947575237,0.14261706610944447,1141.0018552875695
669357,Nolan Gorman,2024,402,785,238,30.318471337579616,0.13233659968843092,0.013927400468997334,-10.046487923824962,-6.126851730162037,5.413142409522032,82.9992390614419,72.12304997944808,15.020363489067268,11.94228274100596,36.03869116391255,-10.046487923824957,-6.1268517301620316,-10.122199201161441,0.3678592125563573,169.0,237.0,-68.0,31.49611072584656,24.76496381688384,24.76496381688384,-0.008574709438169075,0.12944623610991804,1171.6417910447763
672640,Otto Lopez,2024,436,761,245,32.19448094612352,0.11814614934142514,0.012410193453115259,-8.799798516687233,-6.148322327933856,4.445077704397583,82.93966254221104,75.58235820312215,12.334181849669044,10.45270111477566,36.03869116391255,-8.799798516687229,-6.148322327933853,-9.9179463631483,0.2818149337261619,201.0,238.0,-37.0,28.94580658864916,22.551286333189772,22.551286333189772,-0.008402786143836253,0.1170906637196277,1047.2477064220184
664040,Brandon Lowe,2024,421,811,252,31.072749691738593,0.12801004568538096,0.013779976630504258,-9.997682951859723,-6.258777058822096,5.235846010936501,82.63317324606577,72.2584737986519,14.528402230598848,11.690514765881804,36.03869116391255,-9.997682951859723,-6.258777058822096,-9.970408875639402,0.35251224555197386,187.0,239.0,-52.0,32.258531512716004,25.243490641494432,25.243490641494432,-0.00864986543923745,0.12900521995750475,1155.8194774346794
669304,José Miranda,2024,427,808,289,35.76732673267327,0.10183793393758006,0.01479443191296574,-11.730968472108065,-6.424858620667779,6.163307336687229,82.17233086671769,67.4489608439085,17.101917793448823,12.911645817407916,36.03869116391255,-11.730968472108064,-6.424858620667777,-11.993170501987693,0.43000167483283436,241.0,240.0,1.0,29.431162907960637,21.08262367864373,21.08262367864373,-0.010332350531332805,0.15430669478011144,1135.3629976580796
677594,Julio Rodríguez,2024,613,1284,481,37.46105919003115,0.10475586798925848,0.010019004497434874,-10.156947689183829,-6.777843680040774,4.799472586270871,81.19286949347432,71.8165467136761,13.317555192117622,11.031275729058864,36.03869116391255,-10.156947689183829,-6.777843680040774,-10.406129784883843,0.3138762234482632,252.0,241.0,11.0,50.38757250283333,40.01055761371718,40.01055761371718,-0.008081787296819428,0.13684225671333908,1256.7699836867862
681351,Logan O'Hoppe,2024,522,1045,358,34.25837320574163,0.11472720901884371,0.0104205326244791,-9.859893972351559,-6.849476958568278,4.508274792938357,80.99410179072478,72.64081004632934,12.50954084995387,10.558789977698282,36.03869116391255,-9.859893972351552,-6.849476958568271,-10.014566726996469,0.2875644804362122,226.0,242.0,-16.0,41.07234082874605,32.4942330728002,32.4942330728002,-0.00820871555592905,0.12133091900968253,1201.1494252873563
671218,Heliot Ramos,2024,514,1034,310,29.980657640232106,0.13483464311217022,0.01141990340437009,-9.854174640098723,-6.881812582981748,4.470009913955342,80.9043770438787,72.6566800240342,12.403363633891896,10.49470758215329,36.03869116391255,-9.854174640098723,-6.881812582981748,-10.634512437100124,0.2840845550588758,162.0,243.0,-81.0,41.79873936477277,33.3569964230882,33.3569964230882,-0.008164161452306163,0.11908582935273411,1207.0038910505837
605137,Josh Bell,2024,602,1181,326,27.60372565622354,0.14290743372576498,0.012875589001282703,-9.905403617138303,-6.932269589376139,4.455608915234995,80.76436916688644,72.51453008632814,12.363403806674954,10.470468717159614,36.03869116391255,-9.905403617138303,-6.932269589376139,-9.294777754392822,0.2827738114853353,120.0,244.0,-124.0,46.58782339459938,36.64940176540395,36.64940176540395,-0.008415259635220516,0.13008504044648517,1177.0764119601329
660688,Keibert Ruiz,2024,483,861,333,38.67595818815331,0.10165214042153287,0.01465191139325436,-12.435708612606891,-6.934146974674005,6.060225140503859,80.75915980650947,65.49345103559304,16.81588577382156,12.787218794104328,36.03869116391255,-12.43570861260689,-6.934146974674003,-11.296146907587275,0.42175392297129916,259.0,245.0,14.0,33.850162760370445,23.8394173272219,23.8394173272219,-0.011626882036177176,0.16625819582130855,1069.5652173913043
575929,Willson Contreras,2024,353,705,214,30.354609929078013,0.13090217891295075,0.011101870662729406,-10.495967443958346,-6.990563974136735,4.819441047408651,80.60261416725157,70.87583620553758,13.372963589295416,11.062704573601295,36.03869116391255,-10.495967443958348,-6.9905639741367365,-10.15769393155654,0.31566728007062755,173.0,246.0,-73.0,28.01306628737146,21.837938774509297,21.837938774509297,-0.008759046117534978,0.10678876617466874,1198.300283286119
680869,Zack Gelof,2024,548,991,295,29.76791120080727,0.1358062076015602,0.015042245465412364,-11.145999433663341,-7.138593980935004,5.103523232728031,80.19186116258501,69.07213033079177,14.161233573983004,11.496642986470947,36.03869116391255,-11.14599943366334,-7.138593980935002,-11.135402734378971,0.3409172909744073,158.0,247.0,-89.0,40.06283124246026,29.88281842638108,29.88281842638108,-0.010272465001088988,0.1480684659719733,1085.0364963503648
642731,Thairo Estrada,2024,382,637,223,35.00784929356358,0.12024950573889624,0.01762749361260982,-13.574146784777685,-7.199466274912031,6.4116258786183105,80.02295299191876,62.33451785737936,17.790950979481217,13.200576753354646,36.03869116391255,-13.574146784777685,-7.199466274912031,-14.336187548141995,0.4494617638163352,237.0,248.0,-11.0,26.81563977977386,18.1734329934654,18.1734329934654,-0.01356704362057843,0.16173744176227042,1000.5235602094241
666176,Jo Adell,2024,450,957,287,29.989550679205852,0.1455315564178501,0.014630179859153528,-13.430243124986267,-7.5723282033747035,6.004559691447772,78.98833737070541,62.73382109271859,16.66142553329033,12.718904650897992,36.03869116391255,-13.430243124986267,-7.5723282033747035,-12.09768766239653,0.4172596233556517,163.0,249.0,-86.0,41.76755669192298,31.694874348183276,31.694874348183276,-0.01052526890672905,0.14557488678180616,1276.0
650489,Willi Castro,2024,636,1277,409,32.02819107282694,0.12461717337122831,0.011117343538816262,-11.149734092084671,-7.675711046481599,4.595144088522812,78.70147111733155,69.06176741720995,12.750585385087938,10.702537802066008,36.03869116391255,-11.14973409208467,-7.675711046481597,-11.234881426403348,0.2954476088618157,198.0,250.0,-52.0,50.96842390883238,39.14970577122263,39.14970577122263,-0.009255065103844754,0.1363042980674206,1204.7169811320755
660821,Jesús Sánchez,2024,536,1070,388,36.26168224299066,0.11431087047195182,0.012952528771654025,-13.72404408277358,-7.90675555955525,5.865027019570571,78.0603698297659,61.91858350140032,16.274250895780405,12.54414430209487,36.03869116391255,-13.724044082773577,-7.906755559555248,-13.799407246456282,0.40587193417133965,246.0,251.0,-5.0,44.35261774311731,32.09247169583958,32.09247169583958,-0.011458080418016572,0.1601738695842971,1197.7611940298507
592663,J. T. Realmuto,2024,413,760,232,30.526315789473685,0.12471830584471642,0.012376364200256335,-11.833756088488236,-8.204133180833244,4.553933672781798,77.23520772849687,67.16374622300933,12.636234906726838,10.634643546143977,36.03869116391255,-11.833756088488236,-8.204133180833244,-10.831995869315241,0.2917110053296945,178.0,252.0,-74.0,28.93464695597421,20.789078181731472,20.789078181731472,-0.01071785365031939,0.11370477575717612,1104.1162227602906
665161,Jeremy Peña,2024,645,1163,431,37.05932932072227,0.10593527556538637,0.010994640498425272,-11.862781964908596,-8.238960112948947,4.541328662596839,77.13857011211591,67.08320535017813,12.601258580512244,10.613769058050483,36.03869116391255,-11.862781964908594,-8.238960112948945,-11.730893111467967,0.2905669441126581,249.0,253.0,-4.0,45.65810376868153,32.90561315640479,32.90561315640479,-0.010965168196282666,0.14315335818887306,1081.860465116279
678662,Ezequiel Tovar,2024,695,1301,570,43.81245196003075,0.09154811084765364,0.01149404445216005,-14.014563379107088,-8.319152128867703,5.667647032104637,76.91605366290852,61.11245184969256,15.726561784185858,12.288130867643329,36.03869116391255,-14.014563379107091,-8.319152128867707,-13.17684539249663,0.3894741107145128,268.0,254.0,14.0,52.18242318316258,35.948887269030195,35.948887269030195,-0.012477737059286993,0.18201102754801635,1123.1654676258993
670042,Luke Raley,2024,455,819,233,28.449328449328448,0.14483186429189135,0.012571307305254105,-11.824677319710263,-8.549797153481235,4.243257521800578,76.27606087414573,67.18893795024682,11.774172104367585,10.105280923558269,36.03869116391255,-11.824677319710261,-8.549797153481233,-12.09514361474924,0.2633926920328155,139.0,255.0,-116.0,33.74582438001068,24.778777412563734,24.778777412563734,-0.01094877529602802,0.11243915810424698,1080.0
672284,Jarred Kelenic,2024,449,854,255,29.859484777517565,0.14496193806959382,0.012943933506598204,-12.912435650293004,-8.693127520904312,4.779145994047637,75.8783484079211,64.17063097112998,13.261153054396294,10.999156502855303,36.03869116391255,-12.912435650292997,-8.693127520904305,-12.900287446095332,0.31205108829273887,160.0,256.0,-96.0,36.965294207746425,27.3024881961105,27.3024881961105,-0.011314761137746992,0.12238169188922396,1141.2026726057907
678882,Ceddanne Rafaela,2024,569,1062,496,46.70433145009416,0.09171170918811179,0.011303327159131515,-16.486944543523816,-9.335899920531864,6.017346426665267,74.09478641144328,54.252099587808935,16.696906109317183,12.7346671307994,36.03869116391255,-16.486944543523816,-9.335899920531864,-17.01669353395883,0.41829448006054987,269.0,257.0,12.0,45.48900775730345,29.853888681861697,29.853888681861697,-0.014722334345990351,0.17510710691563144,1119.859402460457
668904,Royce Lewis,2024,323,648,214,33.0246913580247,0.14712101349888176,0.015266833339736486,-18.54689543091917,-9.751390694060037,6.538266197637648,72.94188446048612,48.53615702478352,18.14235197360541,13.342224665021302,36.03869116391255,-18.54689543091917,-9.751390694060037,-18.773766881003617,0.4591593550138313,210.0,258.0,-48.0,31.4838968887607,21.499484848449214,21.499484848449214,-0.01540804327208563,0.1382694920438346,1203.7151702786377
657557,Paul Dejong,2024,479,894,310,34.675615212527966,0.12797552609495594,0.011702273537633144,-14.829197243169471,-9.915521115024383,4.848666343530286,72.48645609818007,58.852009425861915,13.454057811027033,11.108481174204522,36.03869116391255,-14.829197243169473,-9.915521115024385,-15.719625247602204,0.31828509775711483,230.0,259.0,-29.0,39.67241308943634,27.833770623639378,27.833770623639378,-0.013242329380086086,0.12946065596158332,1119.8329853862213
686681,Michael Massey,2024,355,676,253,37.426035502958584,0.11841902337605287,0.012001281606834828,-16.469172371959004,-10.028178565247028,5.521834350096539,72.17385470621981,54.30141373044519,15.32196140248801,12.092195252543576,36.03869116391255,-16.469172371959008,-10.028178565247032,-17.041671219151553,0.3771527170387964,251.0,260.0,-9.0,29.960012914141377,20.21575259406563,20.21575259406563,-0.014414586272301397,0.12565712783873534,1142.5352112676055
664913,Seth Brown,2024,401,794,239,30.100755667506295,0.1419204177603856,0.012115159543347428,-14.654824684449999,-10.05009634361565,4.664036728239066,72.11303735225728,59.3358576264705,12.941748375449917,10.814839305626213,36.03869116391255,-14.65482468445,-10.050096343615651,-15.502127639861369,0.301680389477877,165.0,261.0,-96.0,33.91897984473216,24.12467201395808,24.12467201395808,-0.012335400290647459,0.11062284736629607,1188.0299251870324
669394,Jake Burger,2024,576,1088,402,36.94852941176471,0.11123741997144286,0.010944610806764489,-15.979833764078512,-10.717991110300009,4.836503714986289,70.25976592337376,55.65922832380782,13.420309003422789,11.089462393434662,36.03869116391255,-15.97983376407851,-10.717991110300007,-15.626109353161558,0.3171961617618279,248.0,262.0,-14.0,44.71744282852003,29.376802415004658,29.376802415004658,-0.014099853321245746,0.14076293418056954,1133.3333333333333
664056,Harrison Bader,2024,434,824,277,33.616504854368934,0.13127543701956543,0.014296243459849483,-18.266202790889025,-10.857797363587341,5.703758457609583,69.87183215338345,49.31502171427375,15.826763607111953,12.335753722413068,36.03869116391255,-18.26620279088902,-10.857797363587338,-17.637901391397637,0.39249878720894943,219.0,263.0,-44.0,36.36329605441962,23.15074270234323,23.15074270234323,-0.016034652126306306,0.14372621843044572,1139.1705069124423
686676,Korey Lee,2024,395,676,238,35.20710059171598,0.12743655779940827,0.013495884363055174,-17.31957660019957,-10.887929863366903,5.307499514435087,69.78822062697559,51.94171585914147,14.7272260535082,11.79335728564885,36.03869116391255,-17.31957660019957,-10.887929863366903,-17.294389642754574,0.35874169051067845,238.0,264.0,-26.0,30.329900756259168,18.927846161127782,18.927846161127782,-0.016866944667354118,0.1343886095001192,1026.8354430379748
671739,Michael Harris,2024,469,816,326,39.950980392156865,0.11448471251931437,0.011735739904526572,-16.800105502709336,-10.926260135468585,5.063692875537499,69.6818619583787,53.38314195069279,14.05071247595152,11.437270114963024,36.03869116391255,-16.80010550270933,-10.926260135468578,-16.881357151354983,0.337405140174527,262.0,265.0,-3.0,37.322016281296484,24.18993381334536,24.18993381334536,-0.01609323831856756,0.1385619127409209,1043.9232409381664
592206,Nick Castellanos,2024,659,1181,448,37.933954276037255,0.11482708347289239,0.010919709590910934,-16.927142520024,-11.599939647861763,4.68738049261283,67.81253904282352,53.03064019990259,13.00652254903905,10.852553022117839,36.03869116391255,-16.927142520024002,-11.599939647861767,-16.346993354273494,0.30378810948312013,255.0,266.0,-11.0,51.44253339585579,32.85088852802943,32.85088852802943,-0.01574229031992071,0.14980952386005186,1075.2655538694992
642350,José Siri,2024,449,897,319,35.56298773690078,0.13242078258204137,0.01339071119874238,-22.061725003874255,-12.266965822642259,6.1890833151842335,65.96167777889275,38.783223554006796,17.17344086397258,12.94234206629231,36.03869116391255,-22.06172500387426,-12.266965822642263,-20.938216025939816,0.4320486839969517,240.0,267.0,-27.0,42.2422296436712,25.73270543243863,25.73270543243863,-0.01840526667918904,0.15464119538143814,1198.663697104677
673237,Yainer Diaz,2024,621,1145,490,42.79475982532751,0.10663249380527001,0.011154828669395152,-21.45472282645721,-13.219329642304386,5.476163421696888,63.319062886663325,40.4675304969428,15.195233913434848,12.029609496499209,36.03869116391255,-21.454722826457214,-13.21932964230439,-20.443969285377207,0.37325875028482025,265.0,268.0,-3.0,52.249921964582306,30.04428383919909,30.04428383919909,-0.019393570415181846,0.16749968956952535,1106.280193236715
