batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
519317,Giancarlo Stanton,2024,457,945,294,31.11111111111111,0.1312667131411989,0.011154695271281719,-11.991122187797933,-8.010282144819541,4.6807000746541165,77.77310472129281,66.72708747035387,12.987985754990875,10.841765106426124,36.038691163912546,-11.991122187797938,-8.010282144819547,-11.481871937809789,0.303186781974269,188.0,251.0,-63.0,38.592413663512474,29.459175597139712,29.459175597139712,-0.00966480218663784,0.11597379243041428,1240.7002188183806
594807,Adam Duvall,2024,325,636,214,33.64779874213836,0.12028239704599346,0.010203126147263302,-12.171943185918076,-8.212266270275958,4.617549479504339,77.21264006807402,66.22534616876851,12.812755764360654,10.73921274079372,36.038691163912546,-12.171943185918076,-8.212266270275958,-11.565683713946056,0.29747821530127977,220.5,252.0,-31.5,25.7404329678426,19.14729707547031,19.14729707547031,-0.010366565868509892,0.09917794620643289,1174.1538461538462
657557,Paul Dejong,2024,479,894,310,34.675615212527966,0.11745544977966982,0.008396650975718208,-10.839724907074768,-8.3102842055881,3.671382706320537,76.94066033699463,69.92197952535757,10.187336409144867,9.048033010812704,36.038691163912546,-10.839724907074768,-8.3102842055881,-11.671700612828987,0.2111633915358383,230.0,253.0,-23.0,36.41118943169764,27.757475714216287,27.757475714216287,-0.009679769258927691,0.09802687579863599,1119.8329853862213
669357,Nolan Gorman,2024,402,785,238,30.318471337579616,0.13792565277726218,0.009255763322295456,-11.900350100424372,-8.78496471624996,3.9758501054424906,75.62351896661883,66.97896145479106,11.03217119445148,9.624428377671192,36.038691163912546,-11.900350100424372,-8.78496471624996,-12.043285338825267,0.2389242139010289,169.0,254.0,-85.0,32.8263053609884,24.85307079370407,24.85307079370407,-0.010156986709916343,0.09507579748528995,1171.6417910447763
667670,Brent Rooker,2024,610,1275,397,31.137254901960787,0.13172226403434353,0.009471748655237993,-11.969493770608015,-8.884580084547284,3.936649665770161,75.34710668559494,66.78710190620434,10.92339798874865,9.551951972524943,36.038691163912546,-11.969493770608006,-8.884580084547276,-11.384809117758174,0.2353393427146603,190.0,255.0,-65.0,52.293738821634385,40.12475348818291,40.12475348818291,-0.009544302222314886,0.11208571320372734,1254.098360655738
669394,Jake Burger,2024,576,1088,402,36.94852941176471,0.1019396674205502,0.008100961597041257,-12.141443717898582,-9.369524093046149,3.6444837269632036,74.0014862070564,66.30997595701685,10.112697240827154,8.995618178606215,36.038691163912546,-12.141443717898582,-9.369524093046149,-11.76945585162024,0.20872395851265077,248.0,256.0,-8.0,40.979746303061184,29.323960333878546,29.323960333878546,-0.010713038574616397,0.10607005663845179,1133.3333333333333
642731,Thairo Estrada,2024,382,637,223,35.00784929356358,0.11755589315288952,0.010290376370843925,-12.655857890040876,-9.476142472687712,3.8837185239062166,73.70564200129255,64.882581799436,10.776524891656415,9.453277813497015,36.038691163912546,-12.655857890040874,-9.47614247268771,-13.410449248372753,0.23050222301641987,237.0,257.0,-20.0,26.214964173094362,18.157401316435006,18.157401316435006,-0.012649235253782351,0.09796933109838526,1000.5235602094241
607208,Trea Turner,2024,539,1025,353,34.4390243902439,0.11728923739857187,0.007905026027327606,-12.238851830158072,-9.764130635793363,3.380679457821948,72.90653372681108,66.03968836023245,9.380694327787358,8.468703389559858,36.038691163912546,-12.238851830158074,-9.764130635793364,-12.085041314406478,0.18498823997232006,228.0,258.0,-30.0,41.40310080169587,30.408532240937202,30.408532240937202,-0.010726408351959678,0.09485922601727642,1141.0018552875695
642708,Amed Rosario,2024,346,620,242,39.03225806451613,0.10965373792121234,0.009187711993467566,-14.200097375038046,-10.187046724961501,4.22390860866671,71.7330280430319,60.597632942737505,11.720482826236301,10.071267294797535,36.038691163912546,-14.200097375038048,-10.187046724961503,-15.388397890802834,0.2616245659071332,260.0,259.0,1.0,26.536204576933386,18.34748175732811,18.34748175732811,-0.013207617450976247,0.0978235719289643,1075.1445086705203
665161,Jeremy Peña,2024,645,1163,431,37.05932932072227,0.10833075382453865,0.007225520387635785,-12.898759657807087,-10.526356239163945,3.200085352213637,70.79151351172113,64.20857905427127,8.87958260653498,8.094541316796308,36.038691163912546,-12.898759657807084,-10.526356239163942,-12.758225358062399,0.1690031363145699,249.0,260.0,-11.0,46.690554898376156,32.82438826623354,32.82438826623354,-0.01192275720734533,0.10087421516822143,1081.860465116279
673237,Yainer Diaz,2024,621,1145,490,42.79475982532751,0.0903341381677439,0.0072730202416805365,-13.743896223672184,-10.639119204084714,3.643288022311061,70.47861933804569,61.863497869104975,10.109379404874945,8.993282615848521,36.038691163912546,-13.743896223672184,-10.639119204084714,-12.767822289881307,0.20861558916873313,265.0,261.0,4.0,44.26372770219451,30.038795110693798,30.038795110693798,-0.01242352191397442,0.11143743635035198,1106.280193236715
642350,José Siri,2024,449,897,319,35.56298773690078,0.11440295417121676,0.007986726211569307,-14.4481071035151,-10.669773478673912,4.013876635789181,70.39355999321606,59.90945665090425,11.13768704177717,9.694246680305337,36.038691163912546,-14.448107103515099,-10.66977347867391,-13.275425602213595,0.2424032336970422,240.0,262.0,-22.0,36.49454238061815,25.682542231487684,25.682542231487684,-0.01205351187194032,0.10029121429812056,1198.663697104677
670042,Luke Raley,2024,455,819,233,28.449328449328448,0.1491651245359475,0.00840106993929198,-13.18419620772902,-10.756927224536735,3.205354376989714,70.15172616671435,63.41655098470653,8.894203073055564,8.105612116131695,36.038691163912546,-13.184196207729016,-10.756927224536732,-13.423805765080097,0.16946573924832958,139.0,263.0,-124.0,34.755474016875766,24.757458559347928,24.757458559347928,-0.012207589081230574,0.08493647762899664,1080.0
664913,Seth Brown,2024,401,794,239,30.100755667506295,0.14402464098436468,0.009694838371821439,-15.434527789844187,-11.48392928182059,3.969789545282925,68.13444409068867,57.17234091647701,11.015354379068254,9.613256585982555,36.038691163912546,-15.434527789844193,-11.483929281820595,-16.237123196307174,0.23836986152477305,165.0,264.0,-99.0,34.42188919526316,24.106479789050628,24.106479789050628,-0.01299169950404601,0.0941565104505415,1188.0299251870324
686676,Korey Lee,2024,395,676,238,35.20710059171598,0.12141498916105085,0.008315851705660599,-15.06805580854283,-11.780031156562602,3.5798812354948857,67.31282192523526,58.18922574071925,9.93343853474793,8.868743084031811,36.038691163912546,-15.068055808542825,-11.780031156562597,-15.124583975006992,0.20287775206536854,238.0,265.0,-27.0,28.896767420330104,18.97696401303941,18.97696401303941,-0.014674265395400437,0.09064442871926152,1026.8354430379748
664056,Harrison Bader,2024,434,824,277,33.616504854368934,0.12588827471798258,0.009544634392545976,-16.269751491546792,-12.235905851112566,3.896998652291536,66.04786284978898,54.85476590271248,10.813374532851537,9.478122335516947,36.038691163912546,-16.269751491546792,-12.235905851112566,-15.584245741575858,0.2317153985882243,219.0,266.0,-47.0,34.87105209688118,23.102598517995666,23.102598517995666,-0.014282103857870768,0.0981985621735359,1139.1705069124423
678662,Ezequiel Tovar,2024,695,1301,570,43.81245196003075,0.1025019992275049,0.006940815923672246,-19.458388429060236,-15.35620720423155,3.538703036407038,57.38966452919207,46.00695030638362,9.819177451012786,8.787140602671945,36.038691163912546,-19.45838842906023,-15.356207204231543,-18.597589781776772,0.19916151765855872,268.0,267.0,1.0,58.42613955967779,35.886839629349694,35.886839629349694,-0.017324596410705693,0.11364204090256398,1123.1654676258993
678882,Ceddanne Rafaela,2024,569,1062,496,46.70433145009416,0.09906598217157234,0.007000082415417022,-20.286021659461085,-15.454909858438999,3.8288182875110244,57.1157848431665,43.710437298637096,10.62418795981421,9.34994572824099,36.038691163912546,-20.28602165946108,-15.454909858438995,-20.872518125283285,0.22549060711375912,269.0,268.0,1.0,49.13672715709988,29.89881661671095,29.89881661671095,-0.01811479335253195,0.11142009212909387,1119.859402460457
666160,Mickey Moniak,2024,418,780,305,39.1025641025641,0.12003500693024556,0.007786865518342454,-21.605158633197266,-16.47717445302223,3.8285384511035785,54.27920959149122,40.050101889294865,10.623411470995087,9.349416447640722,36.038691163912546,-21.605158633197263,-16.477174453022226,-21.84957107528187,0.2254650787461421,261.0,269.0,-8.0,36.6106771137249,21.559083265930802,21.559083265930802,-0.01929691518947961,0.09550162101823957,1119.6172248803828
650402,Gleyber Torres,2025,627,1331,229,17.20510894064613,0.11326474358704135,0.01133954068915707,22.27089134383074,19.44374359848927,2.8579828909540352,152.49930680597512,160.13278006778233,7.71673005655565,7.176076984713378,37.03619110695821,19.919460127125028,17.092312381783557,21.996000274234653,0.13521616710108922,2.0,1.0,1.0,25.93762628143247,49.21070773573559,46.75346211427812,0.017485410559205952,0.08186285510202054,1273.6842105263158
665742,Juan Soto,2025,707,1499,238,15.877251501000666,0.12198035109694608,0.01627712289879136,19.73629691013984,16.326202064082146,3.450351275408972,144.08175240518955,153.28921878910992,9.316161225771225,8.407308248020026,37.03619110695821,17.45194558784607,14.041850741788377,20.784845663468943,0.1855959027275758,1.0,2.0,-1.0,29.031323561073165,52.28726008685461,49.59553277875178,0.01551430055088822,0.10501000017983539,1272.1357850070722
672695,Geraldo Perdomo,2025,720,1339,255,19.04406273338312,0.09582595105357107,0.011997086778389567,16.681396937961665,14.825619363557013,2.683426965889666,140.03008657326978,145.04080046942957,7.24541829406835,6.792388140263185,37.03619110695821,15.0414198545639,13.185642280159248,17.01478555562575,0.12114330917960645,9.0,3.0,6.0,24.435617518660624,44.45329384421463,42.485321344137304,0.014949720930212098,0.08799960793678321,1115.8333333333333
681082,Bryson Stott,2025,563,1163,272,23.387790197764403,0.09001313675235853,0.01187657808340129,17.703745846209806,14.79897319404591,3.3605711626610444,139.9581402723282,147.80120556966156,9.07374938463819,8.22785711760751,37.03619110695821,15.461802631947135,12.55702997978324,17.260737706089643,0.17775749656422343,54.0,4.0,50.0,24.48357319664152,41.09558804900172,38.99189799961858,0.014283761695924506,0.09246564074078278,1239.4316163410301
669257,Will Smith,2025,438,922,179,19.414316702819956,0.11867318111585173,0.012407263285390912,18.281424943562225,14.778205233461659,3.6934021934755377,139.9020654979966,149.36097475781622,9.9724136934309,8.880154859838601,37.03619110695821,16.04893103865958,12.545711328559012,17.74660492171262,0.20705967196689679,11.0,5.0,6.0,21.24249941973746,34.58793962853789,32.95821907795895,0.014474447081128446,0.08879407806207464,1263.0136986301368
670623,Isaac Paredes,2025,439,963,207,21.49532710280374,0.10348538478200323,0.012856312801506602,17.6788415876781,14.170596972904132,3.782703715248964,138.26148572346528,147.7339625357875,10.213533309418215,9.049129211871731,37.03619110695821,15.598370881515507,12.090126266741539,17.170058816722133,0.21501463527304482,29.0,6.0,23.0,21.421474649874668,34.356493744859144,32.83428267818351,0.01343200321389873,0.08918718411968442,1316.1731207289295
663656,Kyle Tucker,2025,591,1108,195,17.59927797833935,0.11331673957506988,0.012008693332250457,15.768730954659219,14.031606762417626,2.6763452615782306,137.88620358366555,142.57654603066527,7.226297255700815,6.7766266704707965,37.03619110695821,13.722170585438617,11.985046393197024,16.29134689032184,0.12058174490238951,4.0,7.0,-3.0,22.096764217138627,37.628964207477964,35.613102243795666,0.014018231038212394,0.07919695593981804,1124.8730964467004
678246,Miguel Vargas,2025,570,1121,242,21.587867975022302,0.09710348431245641,0.012011147668062794,16.492090506568097,13.927272066603098,3.2655077135036232,137.60449347067578,144.52966143019395,8.817072209377688,8.035039464824804,37.03619110695821,14.1710625138815,11.606244073916502,16.17924428434184,0.16952371891515683,30.0,8.0,22.0,23.499043203614452,39.16652918485415,36.961552591801876,0.013976347886922117,0.09265556591257607,1180.0
543807,George Springer,2025,583,1119,231,20.64343163538874,0.08935541271403084,0.011913811305265021,16.021123148497438,13.772685719524375,3.0764579110524823,137.1871008002678,143.2580205189822,8.306626084112871,7.643057323140765,37.03619110695821,14.168866785047255,11.920429356074193,16.660482647510563,0.15338704342424395,22.0,9.0,13.0,20.641100336941125,36.2082916628978,34.40851589641204,0.013911699129541264,0.08936207384763586,1151.629502572899
664023,Ian Happ,2025,663,1270,262,20.629921259842522,0.10550979054758403,0.012398319588870771,15.09369429160232,12.928294558958024,3.127382941801888,134.9071925933796,140.75390541109553,8.44412680766821,7.749759450404592,37.03619110695821,12.969946246818546,10.80454651417425,14.201849914202667,0.1576997073929716,21.0,10.0,11.0,27.643565123467013,44.32209731568758,41.97535572620151,0.0131327025135595,0.09697091209316035,1149.3212669683257
663757,Trent Grisham,2025,582,1122,194,17.290552584670234,0.13036360724117965,0.01350064244400834,14.692354354847335,12.696247766375448,3.033226674476041,134.28065194314792,139.67026283133902,8.189899079298602,7.551835442324764,37.03619110695821,12.452520806551412,10.456414218079525,14.63198888647654,0.14974746480968087,3.0,11.0,-8.0,25.290539804788853,39.542123528990764,37.36948498714372,0.012701946278254826,0.08783754162739867,1156.701030927835
673548,Seiya Suzuki,2025,651,1305,267,20.45977011494253,0.11038157740043003,0.012558330040793795,14.925400517872983,12.58672671303955,3.299182889189406,133.98493834500925,140.29950184339788,8.907997260467663,8.103672543219291,37.03619110695821,12.88260585090833,10.543932046074897,14.873684216926135,0.17243213671039626,20.0,12.0,8.0,29.47188116591482,45.66594072780701,43.44950851415036,0.012409241043595547,0.09909023846047033,1202.7649769585253
672580,Maikel García,2025,669,1210,253,20.909090909090907,0.08772212198238613,0.012071544342498162,14.061189531907237,12.356900080869295,2.8456776611392565,133.36439226480752,137.96607888564836,7.683505177195777,7.149334382114096,37.03619110695821,12.121392268696642,10.4171028176587,15.359363735906244,0.13421024299585776,25.0,13.0,12.0,22.193696861543692,37.87192318962026,35.70904924114045,0.012957211841385596,0.09121534117168069,1085.201793721973
663697,Jonathan India,2025,563,1049,199,18.970448045757866,0.1261838149343508,0.011939963681480318,13.824982171580922,12.09391296969312,2.9028765905183445,132.65431084629262,137.32830444592759,7.8379458139607765,7.273246992354437,37.03619110695821,11.589998602284592,9.85892940039679,12.112223541973194,0.13890283662123,8.0,14.0,-6.0,25.110579171935807,38.08302077626924,35.98586119374618,0.012366483893549506,0.08410038297971954,1117.9396092362344
680757,Steven Kwan,2025,693,1298,295,22.727272727272727,0.09059660577601905,0.010532183840098092,13.588399919379812,11.977439308286158,2.8156814732915163,132.33982477759676,136.68951777502542,7.602513620150636,7.083949407359008,37.03619110695821,11.539339722467606,9.928379111373951,13.079544351542937,0.13176660138524143,46.0,15.0,31.0,26.72599870392562,42.4206006108093,40.0539360833757,0.01209137280961763,0.09026682379165718,1123.8095238095239
608324,Alex Bregman,2025,491,915,184,20.10928961748634,0.1033711223432199,0.013556072409630832,13.928800537215654,11.822348791556802,3.2434924028265724,131.9210708180401,137.60862043559,8.757629512871798,7.989975128218491,37.03619110695821,11.999006092753907,9.892554347095055,14.070369476618916,0.16762751142117918,17.0,16.0,1.0,19.020286511152463,30.41868828410727,28.839473163722744,0.012457269697218372,0.08774706112346191,1118.1262729124237
672515,Gabriel Moreno,2025,309,620,163,26.29032258064516,0.07592994419645703,0.015428763696915752,16.520362105378535,11.599272258903207,5.011283508251908,131.31875042281004,144.60599649048348,13.530774516687295,11.119492276924287,37.03619110695821,14.22937649367889,9.308286647203563,15.768323976561097,0.32465669096082655,108.0,17.0,91.0,12.376580904022497,20.884567388292442,19.704709798267125,0.013722558845596687,0.10364786424328513,1203.883495145631
689414,Liam Hicks,2025,391,718,127,17.68802228412256,0.12403586449086197,0.01865501186685128,14.352680360065772,11.592470222906686,3.7543411691119086,131.30038450613984,138.7531220978316,10.136952685738134,8.995739153639661,37.03619110695821,12.107389786086618,9.347179648927531,13.156838557825715,0.21248493798256665,5.0,18.0,-13.0,15.75255479033947,25.105718158315664,23.642537134272583,0.013026689927543446,0.09130551716555536,1101.7902813299233
