batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650391,Eloy Jiménez,2024,346,641,213,33.229329173166924,0.10464567467052385,0.00940852990711542,-7.369195846218729,-5.345719865626309,4.024863600693328,85.40387762872314,79.87891489770168,10.989614704872857,9.597321670803794,36.624246698191165,-7.369195846218732,-5.345719865626312,-7.691659281303977,0.23733262344422712,214.0,220.0,-6.0,22.28952870482158,18.03995910016878,18.03995910016878,-0.006629593767009049,0.09167417297383461,1111.5606936416186
691718,Pete Crow-Armstrong,2024,409,693,286,41.269841269841265,0.09003914116995962,0.01063793676996119,-7.980859021566123,-5.368684560915549,4.564967395697468,85.3411740993414,78.20881044370998,12.464331166497214,10.533120378335779,36.624246698191165,-7.980859021566119,-5.368684560915545,-7.976419367382918,0.2858718766586525,263.0,221.0,42.0,25.75119437460845,20.310908808240878,20.310908808240878,-0.007850339922608331,0.11820697956480691,1016.6259168704157
660688,Keibert Ruiz,2024,483,861,333,38.67595818815331,0.0902614116913485,0.008864734838339355,-7.168501882150475,-5.437974403432612,3.696002198802635,85.15198292474044,80.42689603632306,10.09168114571808,8.981789896819846,36.624246698191165,-7.168501882150475,-5.437974403432612,-6.078925883121202,0.2078658382974284,259.0,222.0,37.0,30.057050093219054,24.28640607808792,24.28640607808792,-0.006702257857295161,0.10139733146505271,1069.5652173913043
595909,Jake Cave,2024,347,649,218,33.59013867488444,0.11024653726932712,0.010260227128461714,-7.68479328488569,-5.480558028419785,4.157902240551553,85.03571125002698,79.01719768268917,11.35286760930678,9.836423257929683,36.624246698191165,-7.684793284885686,-5.480558028419781,-7.339558651336049,0.24930543907053407,218.0,223.0,-5.0,24.033745124713313,19.589373008287758,19.589373008287758,-0.006848030996033217,0.09439090501684026,1122.1902017291065
676391,Ernie Clement,2024,451,702,305,43.44729344729345,0.07749866070092516,0.009068609090355947,-7.3533794603642555,-5.518298433087823,3.7830466191302956,84.9326636570511,79.92210045721586,10.329349980370072,9.148119946906771,36.624246698191165,-7.353379460364254,-5.518298433087821,-7.639455551083334,0.2156358862722303,267.0,224.0,43.0,23.637091513782174,18.109801286075044,18.109801286075044,-0.007873632803001612,0.10732438997104198,933.9246119733925
596146,Max Kepler,2024,399,746,227,30.42895442359249,0.11931859134405703,0.0095554089946643,-7.560513907464473,-5.772968261267514,3.6644771387518458,84.23730511417554,79.35653402029459,10.005604126003309,8.92094293165236,36.624246698191165,-7.560513907464467,-5.772968261267509,-7.598786699067651,0.2050590116557744,174.0,225.0,-51.0,27.085320235100948,22.057578486637077,22.057578486637077,-0.006739600199013236,0.08922041689443883,1121.8045112781956
694192,Jackson Chourio,2024,569,1050,337,32.095238095238095,0.11467211979941026,0.009061648983006234,-7.326287237960159,-5.7788551315501415,3.4080413576073028,84.22123141761287,79.99607391700428,9.305423769373043,8.41399848119181,36.624246698191165,-7.326287237960161,-5.778855131550143,-7.138150985115829,0.18241569244917516,199.0,226.0,-27.0,38.64450437240126,31.69674197506904,31.69674197506904,-0.006616916568887826,0.09974042694198815,1107.2056239015817
683734,Andrew Vaughn,2024,619,1200,398,33.166666666666664,0.11322254321778992,0.009108315435098983,-7.650145559716388,-5.891884215080079,3.6035490869997977,83.91261323780054,79.11180092587618,9.839244249023075,8.802429779161576,36.624246698191165,-7.6501455597163845,-5.891884215080076,-7.294052423464485,0.19964685624780834,213.0,227.0,-14.0,45.062572200680385,37.17017203157298,37.17017203157298,-0.006577000140922839,0.10731964266027899,1163.1663974151859
673357,Luis Robert,2024,422,855,308,36.0233918128655,0.10246866282739636,0.009486035200208274,-8.620849763793483,-5.955172335269945,4.417245115374376,83.73980935541245,76.46135950635332,12.060985586339825,10.286315800972519,36.624246698191165,-8.620849763793487,-5.955172335269949,-8.234695848994111,0.2726321349804104,244.0,228.0,16.0,31.560348150838077,25.497017150303325,25.497017150303325,-0.007091615205303802,0.1062501721502342,1215.6398104265402
607680,Kevin Pillar,2024,314,608,234,38.48684210526316,0.09951861009576206,0.00997600742131121,-9.233251130104081,-6.1105002252797735,4.729604154595137,83.31569717833523,74.78923947243916,12.913860573216178,10.80023009045154,36.624246698191165,-9.23325113010408,-6.110500225279772,-9.181639317172195,0.30055458205515767,258.0,229.0,29.0,23.28735476240832,18.455286670987185,18.455286670987185,-0.007947480413521604,0.10038097321088994,1161.783439490446
650559,Bryan De La Cruz,2024,622,1223,400,32.70645952575634,0.11251504105477154,0.008688523920977895,-7.87950775126449,-6.147653277424976,3.5132131545131786,83.21425331123984,78.48554315342778,9.5925881656064,8.624494446500236,36.624246698191165,-7.8795077512644855,-6.147653277424972,-7.717024674102466,0.19165697591136252,207.0,230.0,-23.0,45.00601642190862,36.8375933864311,36.8375933864311,-0.006679004934977531,0.10414307720454816,1179.742765273312
650489,Willi Castro,2024,636,1277,409,32.02819107282694,0.11714728339307273,0.007250151492713264,-7.684398513888673,-6.225839741343963,3.206998530568557,83.00077052055394,79.01827557788869,8.756490084277823,8.001656399730619,36.624246698191165,-7.68439851388867,-6.22583974134396,-7.7737235319534825,0.1649746190642018,198.0,231.0,-33.0,47.91323890776675,39.767776483044756,39.767776483044756,-0.006378592345122939,0.09512817774402339,1204.7169811320755
681351,Logan O'Hoppe,2024,522,1045,358,34.25837320574163,0.11228060242062639,0.008759554442406224,-8.350878444987798,-6.281316304414812,3.8058385943637902,82.84929556045984,77.19849772254773,10.391581909456058,9.191266173910734,36.624246698191165,-8.350878444987798,-6.281316304414812,-8.48694223362118,0.21767473477193233,226.0,232.0,-6.0,40.19645566658425,32.931191419444865,32.931191419444865,-0.006952405978123812,0.10242629730112615,1201.1494252873563
592206,Nick Castellanos,2024,659,1181,448,37.933954276037255,0.09479888764420194,0.008601749875874675,-8.2887405892808,-6.325109218802933,3.6962927573420195,82.72972200376937,77.36816088645948,10.092474495931613,8.982349206598318,36.624246698191165,-8.288740589280799,-6.325109218802932,-7.748275864617452,0.20789172735009903,255.0,233.0,22.0,42.46990166460247,33.36610158404239,33.36610158404239,-0.0077085521427265715,0.11813418153218914,1075.2655538694992
521692,Salvador Pérez,2024,645,1288,559,43.400621118012424,0.08199270466378104,0.008773275830943396,-9.59493753891347,-6.486125954421272,4.601611167913099,82.29007682295452,73.8016794775813,12.564384479586764,10.593293139984805,36.624246698191165,-9.59493753891347,-6.486125954421272,-7.735006963748291,0.2891474177937838,266.0,234.0,32.0,45.8339219070536,35.51936405272162,35.51936405272162,-0.008008197091872655,0.1378352985058999,1198.139534883721
676609,José Caballero,2024,480,980,340,34.69387755102041,0.10955903515386359,0.008222470243274008,-8.644657836778768,-6.57439288033615,3.733638156379178,82.04907002043306,76.39635319187133,10.194443553056283,9.054008902554065,36.624246698191165,-8.644657836778764,-6.574392880336147,-8.073179938682857,0.21122201041016891,232.0,235.0,-3.0,37.25007195231362,30.334345682890607,30.334345682890607,-0.007056863540227565,0.09541335681200952,1225.0
666176,Jo Adell,2024,450,957,287,29.989550679205852,0.13910358526708144,0.01174260585594583,-10.284963202151514,-6.680827793543957,4.8927239494857435,81.75845677155206,71.91761161149158,13.35924801349536,11.056739583971693,36.624246698191165,-10.284963202151516,-6.680827793543958,-8.977605263928988,0.3150006858325538,163.0,236.0,-73.0,39.922728971652376,32.20900657003874,32.20900657003874,-0.008060315989146956,0.11861947779709466,1276.0
647304,Josh Naylor,2024,631,1238,402,32.47172859450727,0.1136567971524859,0.00872230534575059,-8.711640261619019,-6.742545977490298,3.602302256041556,81.58993949267138,76.21346226337734,9.835839862392227,8.79999193265915,36.624246698191165,-8.711640261619017,-6.7425459774902965,-8.52277372401574,0.19953628655168731,206.0,237.0,-31.0,45.69003245529933,36.52829078016333,36.52829078016333,-0.007400437540497578,0.10767079918176782,1177.1790808240887
592696,Eddie Rosario,2024,322,610,212,34.75409836065574,0.1062257474079972,0.010232910383262045,-9.680141137489288,-6.751169547406395,4.3910415331797426,81.56639342498796,73.56903688078482,11.989438497847962,10.241824390816976,36.624246698191165,-9.680141137489288,-6.751169547406395,-9.750587514502019,0.2702788034510467,233.0,238.0,-5.0,22.519858450495406,17.324849373376153,17.324849373376153,-0.008516408323146315,0.09541293354044006,1136.645962732919
600869,Jeimer Candelario,2024,462,921,322,34.96199782844734,0.11205645944190731,0.009415775020951048,-9.196355414173105,-6.7616005060509075,4.000841525075731,81.5379124060322,74.889980700607,10.924024070844107,9.553542582839697,36.624246698191165,-9.196355414173103,-6.761600506050906,-8.980686804938514,0.23517233160401418,236.0,239.0,-3.0,36.082179940294154,29.000986271380864,29.000986271380864,-0.007688592474390111,0.10151080205251112,1196.103896103896
669304,José Miranda,2024,427,808,289,35.76732673267327,0.09806694425054663,0.009633537015104868,-9.5428884413794,-6.9227665810164245,4.108744361530436,81.09785946434678,73.94379597751367,11.218645383724338,9.748735888845626,36.624246698191165,-9.542888441379398,-6.922766581016423,-9.925565415097592,0.24488035544494255,241.0,240.0,1.0,28.341346888407976,21.549991280959638,21.549991280959638,-0.008405143078525173,0.10286794532381033,1135.3629976580796
680776,Jarren Duran,2024,737,1398,395,28.25464949928469,0.13296176590862638,0.007344614631589889,-8.368855775333905,-7.113826853916125,2.810606241873892,80.57618246038226,77.14941185193787,7.674168058759567,7.150769378654713,36.624246698191165,-8.368855775333902,-7.113826853916121,-8.10791815584746,0.13175371843422137,133.0,241.0,-108.0,52.51989753390742,42.24015302320561,42.24015302320561,-0.007353179192204445,0.0923342143410684,1138.1275440976933
643396,Isiah Kiner-Falefa,2024,495,798,242,30.32581453634085,0.12168098753153848,0.0082743813182628,-8.452241668878475,-7.158844794753509,2.8455110663129903,80.45326405278098,76.92173237437284,7.769473293913585,7.227684625150039,36.624246698191165,-8.452241668878475,-7.158844794753509,-9.334161376969321,0.13460330573180496,170.0,242.0,-72.0,29.446798982632313,22.47369960580757,22.47369960580757,-0.00873821977045707,0.08310224986816475,967.2727272727273
660821,Jesús Sánchez,2024,536,1070,388,36.26168224299066,0.10691030948145189,0.00879209977446447,-9.980631048670734,-7.245390234617499,4.1166490622139,80.2169576501478,72.74856973600588,11.240228628148731,9.762888396926868,36.624246698191165,-9.980631048670736,-7.245390234617501,-10.029246028088266,0.24559187063091825,246.0,243.0,3.0,41.48120007880333,32.56516967532414,32.56516967532414,-0.008332738694840363,0.1124256730301725,1197.7611940298507
666969,Adolis García,2024,634,1389,469,33.765298776097914,0.10936243617168322,0.0074373050180251464,-9.371018111510061,-7.306746601941829,3.5632764247161512,80.04942828680022,74.41307615489362,9.729282499869514,8.723431947419678,36.624246698191165,-9.371018111510061,-7.306746601941829,-7.389954729583601,0.1960794555755899,223.0,244.0,-21.0,51.29098256451943,41.388940093357135,41.388940093357135,-0.007128900267215478,0.10102675395974815,1314.5110410094637
672284,Jarred Kelenic,2024,449,854,255,29.859484777517565,0.13652764057268624,0.009133420810472312,-9.425307629103097,-7.312173707997377,3.6040467611625493,80.03460994500531,74.26484234126622,9.840603114276613,8.803402707636662,36.624246698191165,-9.425307629103093,-7.312173707997373,-9.41727117692801,0.19969099243543462,160.0,245.0,-85.0,34.81454834603499,27.761276470256174,27.761276470256174,-0.008259100557118053,0.09229040938031538,1141.2026726057907
677594,Julio Rodríguez,2024,613,1284,481,37.46105919003115,0.10498511083378614,0.007521884918245294,-9.670476957720455,-7.454211302144968,3.6603792930929946,79.6467860115383,73.5954242624789,9.994415238781626,8.913009910913129,36.624246698191165,-9.670476957720455,-7.454211302144968,-9.900998829974585,0.20469447303917523,252.0,246.0,6.0,50.49783831105113,40.61783435258007,40.61783435258007,-0.007694707132765627,0.10436450128425694,1256.7699836867862
680869,Zack Gelof,2024,548,991,295,29.76791120080727,0.13259939027653128,0.009592594776655623,-9.547205440789053,-7.541809349466437,3.46431526290999,79.40760553625552,73.9320087059686,9.459075817881843,8.52707427897153,36.624246698191165,-9.547205440789059,-7.541809349466442,-9.54581910828979,0.18735161010316778,158.0,247.0,-89.0,39.11682013157673,30.397039162322724,30.397039162322724,-0.00879897171468618,0.1005101423528116,1085.0364963503648
686681,Michael Massey,2024,355,676,253,37.426035502958584,0.10495358895005764,0.008413254469543644,-10.228632128990446,-7.586019422381437,3.9667354087988294,79.28689295674687,72.0714197529266,10.830899653684186,9.491066523253235,36.624246698191165,-10.228632128990446,-7.586019422381437,-10.847781841689693,0.23210653717221655,251.0,248.0,3.0,26.553258004364583,20.501317328045236,20.501317328045236,-0.00895257496496945,0.09026865834125541,1142.5352112676055
592663,J. T. Realmuto,2024,413,760,232,30.526315789473685,0.12158253902717896,0.01042749439521606,-10.343413038404245,-7.782952761784841,3.861343579047004,78.74917994649365,71.75801833238772,10.54313447281828,9.295635351770537,36.624246698191165,-10.343413038404245,-7.782952761784841,-9.248627060783388,0.22264630670844043,178.0,249.0,-71.0,28.207149054305518,21.087433079537263,21.087433079537263,-0.009368047335221388,0.09641185781890256,1104.1162227602906
671739,Michael Harris,2024,469,816,326,39.950980392156865,0.10054760438872555,0.008652266474755992,-10.4753292527058,-7.998048293103885,3.75322141129546,78.16187631376211,71.39783013414672,10.247914290837352,9.091404984861333,36.624246698191165,-10.4753292527058,-7.998048293103885,-10.572204787789213,0.21297044875823182,262.0,250.0,12.0,32.77851903072453,24.590303331526165,24.590303331526165,-0.010034578062743096,0.10270242498348106,1043.9232409381664
519317,Giancarlo Stanton,2024,457,945,294,31.11111111111111,0.1332934596999597,0.011223357877400917,-12.141355158703456,-8.16197984600284,4.71487319195284,77.71427242377669,66.84886037723444,12.87363868752474,10.776668593133426,36.624246698191165,-12.141355158703455,-8.161979846002838,-11.610523254263356,0.2992446485638365,188.0,251.0,-63.0,39.18827715178815,29.940611639242352,29.940611639242352,-0.009785889431265397,0.11682050039056814,1240.7002188183806
594807,Adam Duvall,2024,325,636,214,33.64779874213836,0.12184704478549173,0.010258733058741273,-12.262289467930128,-8.322987532518148,4.651064794943917,77.2746519509186,66.5186575194849,12.699414224876408,10.673844517242143,36.624246698191165,-12.262289467930122,-8.322987532518143,-11.651970370209698,0.2935614891552448,220.5,252.0,-31.5,26.07526758409523,19.433194122299746,19.433194122299746,-0.01044351173238284,0.09989780425376125,1174.1538461538462
657557,Paul Dejong,2024,479,894,310,34.675615212527966,0.11936520453188451,0.008439378940714365,-11.073973362023947,-8.52854409232967,3.6988353841141497,76.7133938272896,69.76327334926215,10.099416964381772,8.987242458451622,36.624246698191165,-11.073973362023949,-8.528544092329671,-11.91529017995201,0.20811829250390343,230.0,253.0,-23.0,37.0032134048842,28.16249133753508,28.16249133753508,-0.009888950858332347,0.09875986945570735,1119.8329853862213
669357,Nolan Gorman,2024,402,785,238,30.318471337579616,0.13958376461028327,0.00931341860674584,-11.906470811560487,-8.82631036452468,4.007704466210101,75.9003633924282,67.49019601774216,10.94276286209059,9.566068920338987,36.624246698191165,-11.906470811560485,-8.826310364524678,-12.071619048254652,0.23578943865667126,169.0,254.0,-85.0,33.220935977247414,25.24360053350189,25.24360053350189,-0.010162210756363727,0.09583754118111462,1171.6417910447763
667670,Brent Rooker,2024,610,1275,397,31.137254901960787,0.13378213340157644,0.009528441144984374,-12.128036295920479,-9.046721250945485,3.964924563722108,75.29854654623574,66.88522662086734,10.825955265089267,9.487738908251716,36.624246698191165,-12.128036295920479,-9.046721250945485,-11.510258819380692,0.23194381029714511,190.0,255.0,-65.0,53.11150696042585,40.78133672624003,40.78133672624003,-0.009670721752302602,0.11289076632548808,1254.098360655738
