batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
691777,Max Muncy,1,2026,2026,272,553,184,33.273056057866185,0.1481959243361177,0.011304039441525724,-12.777489765052694,-7.806222215321465,5.278265850708874,82.23190711501863,70.91658183432767,12.014097897821426,9.710515180160188,43.93393407977812,-19.776159341407283,-14.09480622455564,0.34671571679412266,320.0,375.0,-55.0,27.268050077845654,21.475588051021766,18.302857843074353
669357,Nolan Gorman,3,2024,2026,1077,2190,658,30.04566210045662,0.13993241134017473,0.006611469929662258,-9.1978671488153,-7.831689720557681,2.763259348508985,79.61491388421784,76.05889398070126,7.1924810340398215,6.720312844983104,38.41872276661308,-11.888811040598164,-9.452371240230253,0.1269853512801985,250.0,376.0,-126.0,92.07552666183497,75.5653551297115,70.73511084396127
683357,Owen Caissie,1,2026,2026,323,701,211,30.099857346647646,0.1581873248605419,0.010552036957239889,-12.471259266259805,-7.835011050819537,5.089494631852165,82.16637955391792,71.61360682243098,11.584427250722248,9.479382651295202,43.93393407977812,-19.73093690886372,-12.150118409669139,0.3304068900365847,251.0,377.0,-126.0,33.37752554557434,26.66383097390448,22.755704509636043
519317,Giancarlo Stanton,1,2024,2024,457,945,294,31.11111111111111,0.1312667131411989,0.011154695271281719,-11.991122187797938,-8.00062225481061,4.6807000746541165,77.79990894113809,66.72708747035385,12.987985754990875,10.909422871525265,36.038691163912546,-11.991122187797938,-11.481871937809789,0.29446275454661974,278.0,378.0,-100.0,38.592413663512474,29.459175597139712,29.459175597139712
594807,Adam Duvall,1,2024,2024,325,636,214,33.64779874213836,0.12028239704599346,0.010203126147263302,-12.171943185918076,-8.205271116720159,4.617549479504339,77.23205018905756,66.22534616876851,12.812755764360654,10.804957071563928,36.038691163912546,-12.171943185918076,-11.565683713946056,0.28885035753448984,330.5,379.0,-48.5,25.7404329678426,19.14729707547031,19.14729707547031
694212,Samuel Basallo,1,2026,2026,369,759,302,39.78919631093544,0.108706197340255,0.009629081519782232,-13.199296328372208,-8.291532896535383,5.113645261230688,81.12726968297655,69.95648897637061,11.639397582618018,9.509431187427147,43.93393407977812,-19.208390255520772,-13.489786142753957,0.3325049125398231,398.0,380.0,18.0,32.82927159675701,24.711704354808102,21.016111589611736
657557,Paul Dejong,1,2024,2024,479,894,310,34.675615212527966,0.11745544977966982,0.008396650975718208,-10.839724907074768,-8.306187829140962,3.6713827063205366,76.9520269441461,69.92197952535757,10.187336409144866,9.087247437828415,36.038691163912546,-10.839724907074768,-11.671700612828987,0.2043108945355899,348.0,381.0,-33.0,36.41118943169764,27.757475714216287,27.757475714216287
695506,Jac Caglianone,1,2026,2026,507,988,388,39.27125506072875,0.10935124974427494,0.008146038084366565,-11.491810228642272,-8.416155282389967,4.02279669374984,80.84361107496687,73.8429747543785,9.15646817889102,8.005301339824204,43.93393407977812,-17.050988506991875,-10.13002859221978,0.23563747202730784,395.0,382.0,13.0,42.42828490077868,32.71770525757596,28.020199612370543
681351,Logan O'Hoppe,2,2024,2025,976,1939,641,33.058277462609595,0.11983593455937885,0.006140066546387382,-9.883302887784392,-8.51689433991545,2.66789024540374,76.66776384022586,72.924454876042,7.308749265842813,6.858552372312394,36.502692162009616,-10.64194071704829,-9.723836700411145,0.11939977492508287,316.0,383.0,-67.0,76.81483405256185,60.73799468843257,59.503943819496634
663853,Romy Gonzalez,1,2025,2025,339,624,220,35.256410256410255,0.1200021854765483,0.010658716224137955,-12.548197616940175,-8.706490392994544,4.431925232981301,76.49193901216586,66.11909259053729,11.966471444599087,10.208107609231279,37.03619110695821,-14.198365013334879,-13.057664588531464,0.2722901364736425,358.0,384.0,-26.0,26.400480804840626,19.310749151269427,18.37840457230642
687263,Zach Neto,3,2024,2026,1768,3704,1243,33.55831533477322,0.12077667425125177,0.004994904425226392,-9.973699245948804,-8.988316683797967,2.2143819572143504,77.02400418595465,74.50516262532948,5.660418114925207,5.4132361113912095,39.12046623155876,-13.024448099890172,-9.270552942947882,0.08543007396213606,327.0,385.0,-58.0,150.12540609430596,120.73623898291015,111.74669902662959
665161,Jeremy Peña,3,2024,2026,1599,2895,1076,37.167530224525045,0.10644140124123412,0.004985651396127351,-10.228226571338691,-9.250817737716366,2.1784664356022727,75.91358676640225,73.36870114306839,5.672086973404373,5.431865946679986,38.40678829180157,-12.30271177898208,-9.999327711038278,0.08290922728923378,376.0,386.0,-10.0,114.53094773556792,87.2727239229503,81.74422084458068
607208,Trea Turner,3,2024,2026,1800,3484,1163,33.38117106773823,0.12195104787560344,0.004353195296079968,-9.963967206404172,-9.254081841241083,1.8562706819228465,76.34732257863863,74.53291356039117,4.744476264580268,4.596030838136958,39.124880775161095,-12.611348934036858,-9.704632938248807,0.06159716440095315,322.0,387.0,-65.0,141.8290686793268,111.93716706011429,103.99502187721623
642731,Thairo Estrada,1,2024,2024,382,637,223,35.00784929356358,0.11755589315288952,0.010290376370843925,-12.655857890040874,-9.482731317257597,3.883718523906216,73.68735930467653,64.882581799436,10.776524891656413,9.498027463853402,36.038691163912546,-12.655857890040874,-13.410449248372753,0.22319972746448075,354.0,388.0,-34.0,26.214964173094362,18.157401316435006,18.157401316435006
592206,Nick Castellanos,2,2024,2025,1248,2350,929,39.53191489361702,0.0998642325819818,0.005781376758592394,-11.293469095998791,-9.720434451778333,2.705507935287406,73.37557785344445,69.06701133549214,7.410428592188033,6.942208521625164,36.50946637741727,-11.972952682721372,-10.482095879025266,0.12237566846689053,396.0,389.0,7.0,92.77387206866109,69.2834563489836,67.87013048860064
680776,Jarren Duran,3,2024,2026,1998,3809,1190,31.2417957469152,0.12966292532307372,0.004175973629746119,-10.756401195923026,-10.093718093567771,1.7276815392665235,73.86320609750885,72.14724657611502,4.473679163847813,4.351668990848043,38.618807384044594,-12.834556507446912,-10.559421154453732,0.053801975241232584,285.0,390.0,-105.0,154.29888113445773,118.48006515203406,111.55980796465951
642708,Amed Rosario,1,2024,2024,346,620,242,39.03225806451613,0.10965373792121234,0.009187711993467566,-14.200097375038048,-10.202201961348784,4.22390860866671,71.69097536049037,60.5976329427375,11.720482826236301,10.12543145611055,36.038691163912546,-14.200097375038048,-15.388397890802834,0.25366111320730267,394.0,391.0,3.0,26.536204576933386,18.34748175732811,18.34748175732811
669394,Jake Burger,3,2024,2026,1500,2881,1078,37.4175633460604,0.10978359530225447,0.005275763597534523,-11.60847181289759,-10.292264261749425,2.4143750558879526,73.72929580059473,70.36971443328152,6.162621878586892,5.846550883450043,39.17772505688076,-14.250356176180594,-11.35267356260258,0.09994629361485767,377.0,392.0,-15.0,118.34671573583032,89.32553620358634,82.72082529537883
672724,Oswald Peraza,1,2026,2026,344,674,261,38.724035608308604,0.12840393235166458,0.009874890582343433,-15.494472541594467,-10.354633921113095,4.75858317286566,76.43135280735281,64.73233534365808,10.831224820942994,9.053207840555654,43.93393407977812,-21.957239523599224,-15.204606243376084,0.30136580140768854,390.0,393.0,-3.0,33.51342634378446,24.6299287532703,20.924609016920904
691023,Jordan Walker,2,2025,2026,1002,1987,701,35.279315551082036,0.12049633381118244,0.005795677345789527,-12.022859105520139,-10.371013221067379,2.6958106872185756,74.84085730635476,70.83362817367603,6.539793587092306,6.129267894290223,41.22164792080502,-16.0157644176283,-10.797087524004043,0.12160647625082766,359.0,394.0,-35.0,84.46793000163889,64.38975529542026,57.72160342419963
642350,José Siri,1,2024,2024,449,897,319,35.56298773690078,0.11440295417121676,0.007986726211569307,-14.448107103515099,-10.688624093170535,4.013876635789181,70.34125339192778,59.90945665090425,11.13768704177717,9.742524104163186,36.038691163912546,-14.448107103515099,-13.275425602213595,0.2348387693598291,364.0,395.0,-31.0,36.49454238061815,25.682542231487684,25.682542231487684
664056,Harrison Bader,2,2024,2025,932,1837,610,33.20631464344039,0.12220210371030865,0.006040520636916526,-12.756764124017437,-11.118981206108538,2.6039342082355126,69.59675315056825,65.11847250453107,7.120081691402683,6.700482013540645,36.5716900605185,-13.671973349424452,-12.258371624326747,0.11439076127896168,318.0,396.0,-78.0,74.54328326328827,54.72777632398119,53.30615132718229
521692,Salvador Pérez,3,2024,2026,1847,3700,1620,43.78378378378378,0.09269046221378517,0.00477647475370326,-13.027718343042821,-11.391350268677016,2.575296487547688,70.65619200186873,66.44095241604931,6.633893602293537,6.2507713599824655,38.82028627437332,-15.407884683252693,-11.540419573554583,0.11216916640425816,407.0,397.0,10.0,150.15854878633198,110.05488915366516,102.7279437697191
664913,Seth Brown,1,2024,2024,401,794,239,30.1007556675063,0.14402464098436468,0.009694838371821439,-15.434527789844193,-11.510455765343348,3.969789545282925,68.0608385221565,57.172340916477,11.015354379068254,9.66032823625531,36.038691163912546,-15.434527789844193,-16.237123196307174,0.23089290291105963,252.0,398.0,-146.0,34.42188919526316,24.106479789050628,24.106479789050628
686676,Korey Lee,1,2024,2024,395,676,238,35.20710059171598,0.12141498916105085,0.008315851705660599,-15.068055808542825,-11.805045443206826,3.5798812354948852,67.24341239387783,58.18922574071927,9.933438534747928,8.905662824612072,36.038691163912546,-15.068055808542825,-15.124583975006992,0.19622724871042704,356.0,399.0,-43.0,28.896767420330104,18.97696401303941,18.97696401303941
671739,Michael Harris,3,2024,2026,1666,2993,1279,42.733043768793856,0.09751221721300428,0.004498072306214072,-13.089683472993869,-11.888722301045217,2.1650535906737716,69.56411548404218,66.48957857317791,5.542674762519556,5.310637809085427,39.06153046024289,-15.337296831388887,-13.108630962229235,0.08197485827330825,403.0,400.0,3.0,124.71812581543247,88.37243803875283,82.13156494694266
673237,Yainer Diaz,2,2024,2025,1189,2175,950,43.67816091954023,0.09181996873676868,0.005223549011580257,-14.075067127900986,-12.271891865408845,2.6159121850458686,66.39238244051816,61.45423392363215,7.163897567580231,6.738162951583385,36.515209219126966,-14.625439994242967,-13.53085301084397,0.11532392191649246,406.0,401.0,5.0,87.22897029993024,59.33687894147312,58.246223378005425
686780,Pedro Pagés,1,2025,2025,388,725,260,35.86206896551724,0.12769866239373795,0.009578403117556917,-17.40795485229906,-12.669935807910583,4.180634599785997,65.79039196735809,52.99744835524266,11.287971237950968,9.777091713427014,37.03619110695821,-18.98136789532233,-16.715040664147065,0.24978181020842255,368.0,402.0,-34.0,33.20165222237187,21.94450808455181,20.927034316730097
695657,Colson Montgomery,1,2026,2026,571,1129,371,32.86093888396811,0.14724154249751453,0.007314720679933667,-15.837200371760643,-12.805293620883308,3.3284807046098988,70.85329622967382,63.952237140879724,7.576104381105106,6.884387418143046,43.93393407977812,-22.065810327552995,-14.846374774648782,0.17426877977852903,313.0,403.0,-90.0,54.626612266577894,39.55487657945235,33.627316104856625
678882,Ceddanne Rafaela,3,2024,2026,1719,3166,1420,44.85154769425142,0.093805119087411,0.003973185815991703,-14.179401495967703,-12.982770681269457,2.0782702229776384,66.68448761912785,63.613774155789194,5.333117178469586,5.126386718104353,38.96914606279151,-16.304301925497356,-13.803151713953039,0.07602445329265725,409.0,404.0,5.0,133.20326910412362,92.57928381817615,86.4914440875737
696100,Hunter Goodman,2,2025,2026,1087,2225,861,38.69662921348315,0.11797032132136538,0.005848269929875969,-16.069399074204693,-13.50453428146386,2.9895115444668336,66.46709268932248,60.0983152426651,7.423211451460745,6.862025863575557,40.27248265814327,-19.839990517435766,-15.155739292366361,0.14548234921415926,389.0,405.0,-16.0,101.5724466576956,72.46005200159476,65.62899717027446
670042,Luke Raley,2,2024,2026,739,1403,437,31.147540983606557,0.14373243471935507,0.005694875140332168,-16.13516795740675,-14.152949051313833,2.5733165313408284,63.77805483232734,58.70491959623629,6.585944029003641,6.20612600726788,39.07285758895425,-18.5310804554696,-15.809201857112628,0.11201606824692319,280.0,406.0,-126.0,62.81107397235816,42.93792543815218,39.9869598780381
672356,Gabriel Arias,1,2025,2025,470,920,359,39.02173913043478,0.12413435155975248,0.0080902923346064,-19.667599795127682,-14.411024959441253,4.156534951817285,61.08934388575998,46.896267657954134,11.222900702217114,9.734717348383771,37.03619110695821,-21.296838700777972,-19.778571384275697,0.24762137039743848,393.0,407.0,-14.0,44.56423220995114,29.157945703767794,27.8817085610084
595879,Javier Báez,1,2025,2025,435,816,377,46.200980392156865,0.10599957978500636,0.008102406453273037,-22.183136971519016,-15.659988058626508,4.4592240696945735,57.71706649476606,40.10416214924613,12.040179987236302,10.253749335606178,37.03619110695821,-23.446316648615323,-22.54626004266838,0.27473046635389237,410.0,408.0,2.0,39.9618415789474,23.879067274596114,22.963262008701292
678662,Ezequiel Tovar,3,2024,2026,1549,2992,1294,43.24866310160428,0.1064927783241564,0.004340881207599793,-17.47927924392581,-15.75848365914474,2.283793486956372,59.22813698141636,54.77592930818867,5.908849939307694,5.635512372120275,38.65038899979157,-19.707463455953498,-16.899139859822732,0.09037813004874719,405.0,409.0,-4.0,137.8016551514584,92.67598257005659,86.92355366267178
666160,Mickey Moniak,3,2024,2026,1270,2304,920,39.93055555555556,0.11779935581125285,0.00491535865875607,-19.50256063245713,-17.479316237727833,2.361817772590994,54.99307364007822,49.78348704966231,6.081368236654504,5.781920713101072,38.83694722440098,-21.500474237853446,-19.024119035094156,0.09605571993983883,399.0,410.0,-11.0,108.37540734635262,67.09498734098503,62.86607020956282
