batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
663538,Nico Hoerner,2025,650,353,124,32.71547729379055,116.04040714805356,106.38029953151162,9.660107616541936,15.48327494702464,11.596032232887934,1.3352217927708026,61.0,114.0,53.0,122.22079673536987,106.73752178834523,13.361463039168134,7.116872735145285,37.23481293042705
694192,Jackson Chourio,2025,589,395,94,37.05440900562852,94.84831367199484,85.24234063290952,9.605973039085328,9.531894150668379,10.79213751372274,0.8832257871573728,180.0,225.0,45.0,90.68813914797953,81.15624499731115,14.438545792675027,9.18451208156722,37.23481293042705
666969,Adolis García,2025,547,397,103,35.92760180995475,106.26730144866625,96.87848590710928,9.388815541556966,15.336804751389096,13.986533123388474,1.0965408379681079,98.0,158.0,60.0,109.66563922665202,94.32883447526292,18.96276715469167,11.937557915328483,37.23481293042705
701762,Nick Kurtz,2025,488,217,46,22.39422084623323,121.49394049952474,112.31551202893232,9.178428470592422,18.49996105660675,9.30368356495305,1.9884555324190145,32.0,83.0,51.0,133.2759983939025,114.77603733729576,15.56014297623138,10.426362231388072,37.23481293042705
686217,Sal Frelick,2025,594,282,91,26.20817843866171,120.74172753767144,111.87623793819218,8.865489599479261,14.23185358720849,9.261998339340487,1.5365856336594732,38.0,86.0,48.0,127.44787117376087,113.21601758655238,11.980092193194606,7.897523361611331,37.23481293042705
666160,Mickey Moniak,2025,460,300,66,37.9746835443038,84.72499287269453,75.91560693284733,8.809385939847203,6.9476723788389165,11.260693680303033,0.6169844039885072,231.0,251.0,20.0,73.16928817611932,66.2216157972804,15.845287221574566,11.529655613729805,37.23481293042705
553993,Eugenio Suárez,2025,657,405,65,31.665363565285386,87.96594053400901,79.78429591697859,8.181644617030415,6.484361136608641,10.222254169649483,0.6343376939169755,216.0,244.0,28.0,80.43223076196946,73.94786962536082,14.14014808233056,9.642847384179063,37.23481293042705
527038,Wilmer Flores,2025,465,271,65,29.617486338797814,99.7598924810613,91.68470981085974,8.075182670201556,9.122480639113121,11.671858136110599,0.7815791224269452,145.0,190.0,45.0,97.97845305789592,88.8559724187828,15.613793780722942,9.472371276992233,37.23481293042705
673962,Josh Jung,2025,512,320,92,32.92181069958848,99.76188030343911,91.80881680312709,7.953063500312027,9.685257986088942,12.8911942653276,0.7513080469308103,144.0,188.0,44.0,97.58947924416503,87.90422125807609,17.248251941476067,11.186808374371315,37.23481293042705
687597,Jordan Beck,2025,590,312,63,27.296587926509183,104.97617895824246,97.12589134482953,7.850287613412931,10.178102945819631,8.700161787712263,1.1698751349882652,106.0,157.0,51.0,105.94017968419551,95.76207673837588,12.544642148688045,8.893694156314778,37.23481293042705
677950,Alek Thomas,2025,470,275,63,35.03184713375796,86.68037364209239,78.83648579406125,7.8438878480311445,4.379495631259218,10.679653948894417,0.4100784212874794,221.0,248.0,27.0,77.2930176490244,72.91352201776519,15.13331432314675,9.52707310511198,37.23481293042705
664761,Alec Bohm,2025,499,218,80,26.424242424242426,118.89643459122028,111.26911449592195,7.62732009529833,18.322536235053207,13.627547627522011,1.3445219004811446,45.0,88.0,43.0,131.73942940728205,113.41689317222884,17.492280310009757,10.392258279006157,37.23481293042705
663586,Austin Riley,2025,446,238,48,27.93427230046948,97.4768183568131,89.90004121787669,7.576777138936407,7.782864109392776,10.710057697168137,0.726687411912884,162.0,200.0,38.0,94.04611554220394,86.26325143281116,16.12962919639946,10.021555549353469,37.23481293042705
682829,Elly De La Cruz,2025,691,395,89,28.56109906001446,99.73803251437788,92.20050231487218,7.537530199505696,8.524575389506325,8.398533916220163,1.015007556621607,146.0,184.0,38.0,98.68380252893624,90.15922713942992,11.965314919460535,8.225189887560882,37.23481293042705
656716,Zach Mckinstry,2025,510,259,60,26.72858617131063,125.4734177347433,118.04936715795051,7.42405057679278,18.652602254039977,11.104998214360622,1.6796582848540254,17.0,50.0,33.0,140.0589547865281,121.40635253248811,15.734940183568574,9.438013916459242,37.23481293042705
596019,Francisco Lindor,2025,727,379,91,26.91761363636364,110.72306638913676,103.35686530658936,7.366201082547406,10.347980896177134,9.002185088964627,1.149496571544864,76.0,121.0,45.0,113.65451361420128,103.30653271802414,11.836033298494854,7.543889407353136,37.23481293042705
673357,Luis Robert,2025,426,260,63,32.70440251572327,96.26265030722416,89.04295602092566,7.219694286298505,6.193824755016621,12.842404883640281,0.48229477353628897,169.0,208.0,39.0,91.02433055447752,84.8305057994609,17.919422415727887,10.46534098372296,37.23481293042705
672356,Gabriel Arias,2025,470,359,59,39.02173913043478,68.21715059203927,61.01746145610577,7.199689135933504,6.235656731514041,7.950732660165243,0.7842870585695738,262.0,265.0,3.0,53.28189793633847,47.046241204824426,12.98809270486734,11.167102496077252,37.23481293042705
686797,Brooks Lee,2025,528,324,75,31.827111984282908,92.74421110132572,85.6362612318759,7.107949869449811,5.936791968750853,10.510979612096385,0.5648181413955551,193.0,224.0,31.0,87.47750464261708,81.54071267386622,14.407023599253796,9.294883680697698,37.23481293042705
691718,Pete Crow-Armstrong,2025,646,513,105,41.80929095354523,78.57241948523145,71.54675660043318,7.025662884798265,2.387163307997511,11.183014145937518,0.21346331828299636,251.0,256.0,5.0,63.80408874438826,61.41692543639075,15.449972209304088,10.955887476418605,37.23481293042705
686668,Brenton Doyle,2025,540,295,41,29.949238578680205,92.66619628679264,85.89358602336631,6.77261026342633,6.310597852202193,8.046196363847352,0.7842957798738994,194.0,223.0,29.0,88.55102760076,82.2404297485578,12.684869292384192,8.841759926483762,37.23481293042705
593871,Jorge Polanco,2025,522,278,63,26.859903381642518,103.56295697557772,96.80284967597836,6.760107299599355,8.744942102805197,10.479946524682099,0.8344452981901517,114.0,161.0,47.0,104.06587726266432,95.32093515985912,14.222024478372482,9.05086372133876,37.23481293042705
683737,Michael Busch,2025,589,255,38,23.160762942779293,121.97752085440806,115.33689540801964,6.6406254463884125,12.205790330069348,8.536609228430182,1.4298171561396282,28.0,64.0,36.0,129.40438045984143,117.19859012977209,12.19883946370136,7.804335396447637,37.23481293042705
663728,Cal Raleigh,2025,692,487,102,32.018408941485866,102.63973735148844,96.46777418379811,6.171963167690322,8.606232968757382,12.344479136944399,0.697172628612637,120.0,163.0,43.0,102.6714062204273,94.06517325166992,17.04935102034391,11.254054515818035,37.23481293042705
664040,Brandon Lowe,2025,552,330,49,31.88405797101449,88.19529574080364,82.05878948894184,6.136506251861803,5.626133792807138,6.931862236289384,0.8116338151317328,215.0,240.0,25.0,83.39704799813114,77.770914205324,11.374221734877096,8.688796623472289,37.23481293042705
672275,Patrick Bailey,2025,453,237,38,28.72727272727273,94.40653077831035,88.4979724385212,5.908558339789153,5.902099111939322,8.366644485237943,0.7054320429597493,183.0,211.0,28.0,90.67140703450232,84.769307922563,13.307009820641571,9.667891513190296,37.23481293042705
657656,Ramón Laureano,2025,485,243,50,25.90618336886993,119.52544511041948,113.65887625997917,5.866568850440316,12.813101896207655,10.305882025746438,1.2432804746064055,43.0,73.0,30.0,129.2271446420737,116.41404274586606,14.9181409486907,10.262410887602906,37.23481293042705
669289,Santiago Espinal,2025,329,144,35,23.452768729641694,114.5990478456164,108.76389485876275,5.835152986853643,12.683265087272218,13.566975131155328,0.9348631485397397,65.0,99.0,34.0,122.52370228093002,109.8404371936578,16.01268243027748,8.993369280280993,37.23481293042705
666158,Gavin Lux,2025,505,196,37,19.58041958041958,134.7004609551368,129.11188982312555,5.588571132011253,12.981096756728135,8.174874239155894,1.587926171946654,7.0,21.0,14.0,146.18623895379883,133.2051421970707,11.786937982656474,7.832116643937384,37.23481293042705
650333,Luis Arráez,2025,677,388,178,34.09490333919156,121.39556134834532,115.85946933421314,5.53609201413218,15.028603680483002,13.694734603194686,1.0974001407064256,34.0,60.0,26.0,133.61581303746402,118.58720935698102,15.888267718986524,9.241648298556678,37.23481293042705
691176,Jasson Domínguez,2025,429,279,52,31.0,96.49261073473052,90.95679218178373,5.535818552946793,5.200833578717933,12.042009603153568,0.4318908346789506,168.0,194.0,26.0,92.386545701211,87.18571212249307,16.16107581551294,10.619805805931064,37.23481293042705
572233,Christian Walker,2025,637,349,54,28.58312858312858,90.02316051305182,84.81324247499131,5.209918038060508,4.549818923829591,7.134739558054917,0.6376993703565501,208.0,228.0,20.0,86.06965662010383,81.51983769627424,11.049521853831385,8.151402233934165,37.23481293042705
467793,Carlos Santana,2025,477,252,66,25.099601593625497,109.23158714846667,104.03023251563512,5.201354632831553,9.220361083983406,10.583006062443433,0.8712421621588473,83.0,119.0,36.0,113.35083547112654,104.13047438714314,15.527800639322344,10.652840199343862,37.23481293042705
686948,Drake Baldwin,2025,447,249,65,28.78612716763006,120.69453600609113,115.5159794538502,5.17855655224092,18.481309087858946,13.020702928468454,1.4193787531586661,39.0,61.0,22.0,138.05828297481617,119.57697388695722,19.30238497989686,11.438876068258304,37.23481293042705
641355,Cody Bellinger,2025,656,396,114,30.275229357798167,113.26228081801192,108.2325031989327,5.029777619079212,9.531044761292321,11.44646321920445,0.8326628565320936,71.0,104.0,33.0,118.63599051800544,109.10494575671312,13.987932618347385,8.556915292961673,37.23481293042705
518692,Freddie Freeman,2025,623,343,75,28.55953372189842,105.39503882648226,100.45945540575596,4.935583420726303,6.817486351486409,9.737976716083114,0.7000926938166465,103.0,134.0,31.0,106.71041006643893,99.89292371495252,13.51215328038161,8.168427397024967,37.23481293042705
680776,Jarren Duran,2025,696,419,73,31.40929535232384,86.8700955025416,81.97615827519274,4.893937227348857,3.6651656006457927,6.918633269998057,0.5297528366678153,220.0,241.0,21.0,82.22665004584823,78.56148444520244,10.707458453693322,7.739009753109646,37.23481293042705
592518,Manny Machado,2025,674,393,91,29.86322188449848,98.8263943898639,93.9392748249834,4.887119564880507,4.9268254992008025,10.062775490029734,0.4896090053964072,153.0,174.0,21.0,97.126995850341,92.2001703511402,13.22851336841964,8.240952161733327,37.23481293042705
701350,Roman Anthony,2025,303,132,30,20.401854714064918,118.42239539003316,113.54545585285008,4.876939537183077,15.20271271774179,13.554246617566848,1.1216198986698724,49.0,75.0,26.0,134.4305703644261,119.22785764668431,19.81952961322071,14.82269360667777,37.23481293042705
680718,Addison Barger,2025,501,293,60,31.137088204038253,88.54100334133652,83.73615679783589,4.804846543500631,3.320985314198282,8.281573191472386,0.40100899157878983,213.0,234.0,21.0,81.60576669921765,78.28478138501937,13.841621220608925,10.200361613944612,37.23481293042705
676694,Jake Meyers,2025,382,151,29,23.630672926447573,118.7777058657412,114.23872619132258,4.538979674418613,9.973584683628417,9.691522808156789,1.029103978915907,47.0,71.0,24.0,126.21910042678822,116.2455157431598,13.36374010725097,8.514222243220734,37.23481293042705
672640,Otto Lopez,2025,590,309,109,29.512893982808023,117.28018583612304,112.81724455550852,4.4629412806145154,10.552433250546514,11.159760231348786,0.9455788504222309,53.0,80.0,27.0,125.59070935671842,115.0382761061719,14.825324917979376,9.629719799803908,37.23481293042705
672761,Wenceel Pérez,2025,382,260,58,32.78688524590164,99.63847049883611,95.25955799154411,4.378912507292,4.726094759946861,12.678240647589186,0.37277212913966457,147.0,169.0,22.0,97.35114967141972,92.62505491147286,17.325578760993107,10.9079740284877,37.23481293042705
646240,Rafael Devers,2025,723,402,96,25.73623559539053,125.2852508319996,120.93972699590604,4.345523836093562,10.600509212786577,9.646644432979262,1.098880474597603,18.0,36.0,18.0,135.5193808634495,124.91887165066292,13.23496767344046,9.374924180562996,37.23481293042705
592885,Christian Yelich,2025,644,338,65,25.72298325722983,99.00370377283988,94.84956408346986,4.154139689370027,4.771266744682592,7.47458531813657,0.6383319664711619,151.0,171.0,20.0,97.68697391726892,92.91570717258632,11.928053563542475,9.12640481006793,37.23481293042705
663624,Ryan Mountcastle,2025,355,268,56,39.7626112759644,92.64135451418944,88.77826348674007,3.8630910274493715,-2.046155240948636,17.039758593807875,-0.12008123411397353,195.0,210.0,15.0,79.64634299073052,81.69249823167915,22.513241017751845,13.4521358172491,37.23481293042705
672386,Alejandro Kirk,2025,505,288,91,29.003021148036257,128.82889786858337,125.20600704341405,3.6228908251693213,20.51279871579223,14.791315195934319,1.3868137108883036,13.0,29.0,16.0,151.51828863343044,131.00548991763822,18.32710763945925,10.13370894727141,37.23481293042705
595777,Jurickson Profar,2025,372,191,43,24.08575031525851,121.42701127105066,117.82636025767708,3.6006510133735787,15.689410910044955,13.789217801874342,1.1378028206873578,33.0,51.0,18.0,137.83578744027884,122.14637653023388,18.395499203613717,10.790667856762338,37.23481293042705
668804,Bryan Reynolds,2025,652,338,49,25.920245398773005,102.36568781156036,98.77983200114048,3.5858558104198863,4.3690485055198,8.592916981539705,0.508447656937207,126.0,141.0,15.0,102.29618239710724,97.92713389158745,10.791940145979416,8.130177466200006,37.23481293042705
575929,Willson Contreras,2025,556,319,72,30.732177263969174,99.43312707286772,95.93117313860571,3.501953934262005,3.442134001591498,12.030440227062627,0.28611870693213487,149.0,165.0,16.0,97.57887473895468,94.13674073736318,15.08478467768334,9.38376358773961,37.23481293042705
673237,Yainer Diaz,2025,568,460,126,44.66019417475729,73.331400644126,69.8302698669894,3.501130777136609,-6.875274792412945,13.552511421827788,-0.5073063271018219,259.0,260.0,1.0,53.88386816964567,60.75914296205862,16.06364668321932,10.101397707443368,37.23481293042705
676609,José Caballero,2025,372,212,48,27.821522309711288,111.98245509992918,108.48576220703087,3.4966928928983094,12.72848638930293,17.110454958290045,0.7439011072663475,74.0,100.0,26.0,122.70180290743252,109.9733165181296,21.060093188863046,10.874130288204702,37.23481293042705
672580,Maikel García,2025,669,253,95,20.909090909090907,136.98881574774452,133.5289136332047,3.4599021145398297,13.240009803237086,9.635394668548003,1.3741014518538948,4.0,13.0,9.0,151.32212483523028,138.0821150319932,12.721613683756155,7.624493096036908,37.23481293042705
661388,William Contreras,2025,657,320,79,25.196850393700785,113.6520938960391,110.2079714159686,3.4441224800705044,6.054108805048315,7.775902297431931,0.7785731576189872,68.0,92.0,24.0,117.35121960083607,111.29711079578776,11.39910085430726,7.980451216520819,37.23481293042705
672695,Geraldo Perdomo,2025,720,255,79,19.04406273338312,143.41114036144927,140.0101976530273,3.4009427084219794,11.674092023755918,8.224409923301076,1.419444328848607,3.0,4.0,1.0,156.61845992413802,144.9443679003821,11.20980636352242,7.19402812138612,37.23481293042705
676391,Ernie Clement,2025,587,346,129,36.42105263157895,95.595845185421,92.20351437553254,3.3923308098884632,1.0566623991125397,13.466010227858414,0.07846885463717544,176.0,183.0,7.0,90.70972141931318,89.65305902020064,16.46181895848654,9.195194805731813,37.23481293042705
805367,Chase Meidroth,2025,505,216,73,22.5,124.49061253685348,121.18219022296464,3.3084223138888404,10.16203658534566,10.233150574307263,0.993050626154163,22.0,35.0,13.0,134.7854913183188,124.62345473297314,13.512944139989708,8.657655277274946,37.23481293042705
693307,Dillon Dingler,2025,466,251,61,30.57247259439708,101.5712545370276,98.36838267457064,3.202871862456959,4.309349004552487,9.2455964455072,0.4660974583902123,133.0,145.0,12.0,101.02074169757093,96.71139269301844,14.43332793719383,10.886831796425223,37.23481293042705
693304,Nick Gonzales,2025,409,204,39,31.67701863354037,90.12352542009396,86.9268971999978,3.1966282200961587,-1.94772482120878,13.340401692061013,-0.1460019620224695,205.0,216.0,11.0,81.86664184881825,83.81436667002703,16.032478017361502,8.409063319887286,37.23481293042705
664056,Harrison Bader,2025,498,333,75,32.87265547877591,82.52381510453894,79.37725973455454,3.146555369984398,-0.22667515131487903,10.91998130991731,-0.02075783326744499,237.0,246.0,9.0,73.51496224268598,73.74163739400086,13.20127085394776,9.395872559097558,37.23481293042705
